session_id,artifact_type,relative_path,sha256,file_size,created_utc,empty_reason
E1_TEST_NORMAL_03,flow,e1/sessions/test/E1_TEST_NORMAL_03/flows.csv,f5208459a00bd55d12fcde75bf75a545778f537b207ecf0153848d7f13a6a29a,8710,2026-09-18T10:17:26+00:00,
E1_TEST_NORMAL_03,controller,e1/sessions/test/E1_TEST_NORMAL_03/controller_log.txt,091f5e7dcebc617eace0e4c56d0b6832663882684f8d800190d5f0b688dbac0a,902,2026-09-18T10:17:07+00:00,
E1_TEST_NORMAL_03,hardware,e1/sessions/test/E1_TEST_NORMAL_03/vmstat.log,9286e07d293c002f36681abb3a28804328810a28d60b339ae56e2833534db2ad,826,2026-09-18T10:17:06+00:00,
E1_TEST_SCAN_01,pcap,e1/sessions/test/E1_TEST_SCAN_01/capture.pcap,6c8ae0b2c88c863232b1829d2a0b70d48030a75c34d40bec6cc4f620931b879e,145116,2026-09-18T10:18:54+00:00,
E1_TEST_SCAN_01,eve,e1/sessions/test/E1_TEST_SCAN_01/eve.json,875fa1c591249100eb2751eab1fc6765846ee4b7ea90da42ebee19a2a1455d41,1185063,2026-09-18T10:19:14+00:00,
E1_TEST_SCAN_01,flow,e1/sessions/test/E1_TEST_SCAN_01/flows.csv,dfd99b6dfa37226011a22a4dd7caff27ee22005e94045ccc6bf9a76edec00dda,206366,2026-09-18T10:19:15+00:00,
E1_TEST_SCAN_01,controller,e1/sessions/test/E1_TEST_SCAN_01/controller_log.txt,56d8e743c5368324854808c299c5e418f3fccd0c17a6fe5840f5dd076fa243a9,517,2026-09-18T10:18:56+00:00,
E1_TEST_SCAN_01,host_log,e1/sessions/test/E1_TEST_SCAN_01/host_evidence.txt,427a2dadead06ac13d9994010333cb124fdb1c36898b28528d762471c4e16e7d,770,2026-09-18T10:18:54+00:00,
E1_TEST_SCAN_01,hardware,e1/sessions/test/E1_TEST_SCAN_01/vmstat.log,f463302a6b451c948ab1998e25dc9ec5ba572c40d05d499daff1fdd646b485a1,328,2026-09-18T10:18:55+00:00,
E1_TEST_SCAN_01,scan_connection_log,e1/sessions/test/E1_TEST_SCAN_01/scan_connection_log.csv,6b91995e69a983fa6ed7391596be8e8b524354c13de1be956cc06172fb4f80a0,134494,2026-09-18T11:32:43+00:00,
E1_TEST_SCAN_02,pcap,e1/sessions/test/E1_TEST_SCAN_02/capture.pcap,597367a892f0e19082da076295506b396b5dc0e1d455304e365f7aacb481d2ad,143976,2026-09-18T10:21:00+00:00,
E1_TEST_SCAN_02,eve,e1/sessions/test/E1_TEST_SCAN_02/eve.json,4762ae02111205cf51d2ff70f0ef231f2d91c1a68fadd63183b549b0bcec4c4d,1174059,2026-09-18T10:21:20+00:00,
E1_TEST_SCAN_02,flow,e1/sessions/test/E1_TEST_SCAN_02/flows.csv,c6ed19b01e81d20ecf8ca01678e2bff3dcff5382d436dfb47cdb0c9ba775939c,204441,2026-09-18T10:21:21+00:00,
E1_TEST_SCAN_02,controller,e1/sessions/test/E1_TEST_SCAN_02/controller_log.txt,02c74a5662f7b6611b566693f2f9c6acd2a0e5c633c4414cb7792e4d5d41ebfb,517,2026-09-18T10:21:02+00:00,
E1_TEST_SCAN_02,host_log,e1/sessions/test/E1_TEST_SCAN_02/host_evidence.txt,427a2dadead06ac13d9994010333cb124fdb1c36898b28528d762471c4e16e7d,770,2026-09-18T10:21:00+00:00,
E1_TEST_SCAN_02,hardware,e1/sessions/test/E1_TEST_SCAN_02/vmstat.log,0ee6fc42908f8f6351c0dd7b06d1ce48df923a4aa24d44e958016c0c4ecc2942,328,2026-09-18T10:21:01+00:00,
E1_TEST_SCAN_02,scan_connection_log,e1/sessions/test/E1_TEST_SCAN_02/scan_connection_log.csv,33d2ac22527e58c5e556208c8c2b705bd1ca9fa715b529436b0a7372a63cb609,133366,2026-09-18T11:32:43+00:00,
E1_TEST_SCAN_03,pcap,e1/sessions/test/E1_TEST_SCAN_03/capture.pcap,8a3a928509b9e8ff3707426c16d8a577023bd29ab38c733b66ec8fcf898a45e0,147606,2026-09-18T10:24:37+00:00,
E1_TEST_SCAN_03,eve,e1/sessions/test/E1_TEST_SCAN_03/eve.json,9708027669930edb820acbdc9228c55592a9118620326bf70797a1344b890621,1207770,2026-09-18T10:24:58+00:00,
E1_TEST_SCAN_03,flow,e1/sessions/test/E1_TEST_SCAN_03/flows.csv,76c3f591e4ea8401a0b0a2ece18b4be4e9b4465bba307d5426501992f1cad895,210287,2026-09-18T10:24:59+00:00,
E1_TEST_SCAN_03,controller,e1/sessions/test/E1_TEST_SCAN_03/controller_log.txt,fc356d9565635490a86d0ff55eb2f53e823bc64ff07573cfc368a738fb3c77af,516,2026-09-18T10:24:40+00:00,
E1_TEST_SCAN_03,host_log,e1/sessions/test/E1_TEST_SCAN_03/host_evidence.txt,427a2dadead06ac13d9994010333cb124fdb1c36898b28528d762471c4e16e7d,770,2026-09-18T10:24:37+00:00,
E1_TEST_SCAN_03,hardware,e1/sessions/test/E1_TEST_SCAN_03/vmstat.log,5e390633fc674f2d75ef8d2832168851f13ca48ddc39956c92baaf9e618e2a66,328,2026-09-18T10:24:38+00:00,
E1_TEST_SCAN_03,scan_connection_log,e1/sessions/test/E1_TEST_SCAN_03/scan_connection_log.csv,e2340132ec5f13b862ed65b16fccfba070c4f16e8586cd7e13e9481218108d41,136978,2026-09-18T11:32:43+00:00,
E1_TEST_BRUTE_01,pcap,e1/sessions/test/E1_TEST_BRUTE_01/capture.pcap,67b0413c521a0329f41754eea3b6792ba4df179e6656b3999826887203f82b29,43373,2026-09-18T10:27:20+00:00,
E1_TEST_BRUTE_01,eve,e1/sessions/test/E1_TEST_BRUTE_01/eve.json,45c7c7c02af1353746002670a304cb4330a0eecda3e3d1b1a43844ddba3b99c2,148266,2026-09-18T10:27:40+00:00,
E1_TEST_BRUTE_01,flow,e1/sessions/test/E1_TEST_BRUTE_01/flows.csv,eb50afdb50c0a8322c4fb46ec5f7232ecef111ae4699470cc09ba8f569943103,2519,2026-09-18T10:27:41+00:00,
E1_TEST_BRUTE_01,controller,e1/sessions/test/E1_TEST_BRUTE_01/controller_log.txt,c781281965d3ace27b0d3f7cd7740c4c606172996255fc0d3963a8867796633d,2584,2026-09-18T10:27:22+00:00,
E1_TEST_BRUTE_01,host_log,e1/sessions/test/E1_TEST_BRUTE_01/host_evidence.txt,cf2a0eb55644948bbf704366245bc2f8ce71d3b7172e722d84c9a40ea32e58c1,2240,2026-09-18T12:18:25+00:00,
E1_TEST_BRUTE_01,hardware,e1/sessions/test/E1_TEST_BRUTE_01/vmstat.log,e184bd9ba44a077d80d4562d36548bf60f5d289078757b013a0d5f76bccbb101,494,2026-09-18T10:27:18+00:00,
E1_TEST_BRUTE_02,pcap,e1/sessions/test/E1_TEST_BRUTE_02/capture.pcap,490609223cc54ef6ac35c690959dd42ad563915fcf2447c778d4b3d2864c422d,44235,2026-09-18T10:29:03+00:00,
E1_TEST_BRUTE_02,eve,e1/sessions/test/E1_TEST_BRUTE_02/eve.json,a9ada4356895a16ed1d2a01bcf93de5dfb9f55ed8681e4d116eed96a74fdd8b7,154152,2026-09-18T10:29:22+00:00,
E1_TEST_BRUTE_02,flow,e1/sessions/test/E1_TEST_BRUTE_02/flows.csv,12fbf7697c14df56cfe05dad096d114866c578dedd64c6ee316aac729771f542,2522,2026-09-18T10:29:23+00:00,
E1_TEST_BRUTE_02,controller,e1/sessions/test/E1_TEST_BRUTE_02/controller_log.txt,6c5a9582568e45b32477339e8308ba0941d584057577f2ada8082188d9f98785,2584,2026-09-18T10:29:05+00:00,
E1_TEST_BRUTE_02,host_log,e1/sessions/test/E1_TEST_BRUTE_02/host_evidence.txt,3d569350de7112b9886fc88c79ecc8b440f63f1c5b6f63099cba8906684c73f8,2240,2026-09-18T12:18:25+00:00,
E1_TEST_BRUTE_02,hardware,e1/sessions/test/E1_TEST_BRUTE_02/vmstat.log,52b676c6058c0b056bf293b0a565e3dbece1ad0dbbc63ebd247c6f878655a6b1,494,2026-09-18T10:29:01+00:00,
E1_TEST_BRUTE_03,pcap,e1/sessions/test/E1_TEST_BRUTE_03/capture.pcap,55f82e38fb3df0888bbf34d60b21b097de4525a731c7a2a6dae4ee2878964916,44035,2026-09-18T10:30:37+00:00,
E1_TEST_BRUTE_03,eve,e1/sessions/test/E1_TEST_BRUTE_03/eve.json,f569ee4beca1d1e66bf99a5395bb53ccbe9924d3aaf2568b573a643ccbc5e58a,152709,2026-09-18T10:30:59+00:00,
E1_TEST_BRUTE_03,flow,e1/sessions/test/E1_TEST_BRUTE_03/flows.csv,0092c789147248a005268e31546cee065601849d8bbce3df96249f0866e42ee8,2522,2026-09-18T10:31:00+00:00,
E1_TEST_BRUTE_03,controller,e1/sessions/test/E1_TEST_BRUTE_03/controller_log.txt,05550e845fe4fa22e9d5e5d87b175056b496dde11a9bdeaead9c9dff69bf016a,2584,2026-09-18T10:30:40+00:00,
E1_TEST_BRUTE_03,host_log,e1/sessions/test/E1_TEST_BRUTE_03/host_evidence.txt,843dc793c96b3dcaa993493c49d17878a9da6c9751df22e31e57471456e0bcf1,2240,2026-09-18T12:18:25+00:00,
E1_TEST_BRUTE_03,hardware,e1/sessions/test/E1_TEST_BRUTE_03/vmstat.log,8cb39316a5f424d65c5ff2900fb77f87fdc3d4432ecc609a207f71e1ecc73f2f,494,2026-09-18T10:30:36+00:00,
E1_TEST_DOS_01,pcap,e1/sessions/test/E1_TEST_DOS_01/capture.pcap,6dc4763f70eb14effa955166225210e1103a4aba1842612c43180e85ce1a728f,186138740,2026-09-18T10:32:23+00:00,
E1_TEST_DOS_01,eve,e1/sessions/test/E1_TEST_DOS_01/eve.json,8329a709202e4ef4c8fc11ee028f601c5774195c7cdfea0ae9fec1591eb8f3eb,1066930753,2026-09-18T10:33:23+00:00,
E1_TEST_DOS_01,flow,e1/sessions/test/E1_TEST_DOS_01/flows.csv,14a49a18896279809f0b0845672951e83f20516c6e9309d3a736cc3d6d4468bd,17473498,2026-09-18T10:33:41+00:00,
E1_TEST_DOS_01,controller,e1/sessions/test/E1_TEST_DOS_01/controller_log.txt,b78a0d0638fe920773933be28899d22aa6df957a1f941c090b1205f70a4e349a,407,2026-09-18T10:32:25+00:00,
E1_TEST_DOS_01,host_log,e1/sessions/test/E1_TEST_DOS_01/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T10:32:23+00:00,
E1_TEST_DOS_01,hardware,e1/sessions/test/E1_TEST_DOS_01/vmstat.log,a78adfcc8a94589b51bcf77524e28391557e1af67acc8e245746222e2c0c0da9,838,2026-09-18T10:32:24+00:00,
E1_TEST_DOS_02,pcap,e1/sessions/test/E1_TEST_DOS_02/capture.pcap,791f5a8f909dcaf98eb70456805c07721c731cad53a322b98b9547ab126a9caf,185373242,2026-09-18T10:35:03+00:00,
E1_TEST_DOS_02,eve,e1/sessions/test/E1_TEST_DOS_02/eve.json,75cb4719061f16be9a561b003f89618c22d6c99a11367b46f23cf1517690d495,1062445877,2026-09-18T10:36:03+00:00,
E1_TEST_DOS_02,flow,e1/sessions/test/E1_TEST_DOS_02/flows.csv,f2ecda54e89474b579685775ac6e8234f833fec7f45404328900048d7dc2692b,17475920,2026-09-18T10:36:22+00:00,
E1_TEST_DOS_02,controller,e1/sessions/test/E1_TEST_DOS_02/controller_log.txt,11f8c878f6b8515d8bcba4798601d19dff546c4e2ca35ed179bee26db3d56a05,407,2026-09-18T10:35:05+00:00,
E1_TEST_DOS_02,host_log,e1/sessions/test/E1_TEST_DOS_02/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T10:35:03+00:00,
E1_TEST_DOS_02,hardware,e1/sessions/test/E1_TEST_DOS_02/vmstat.log,98941c7eec6c24aa3d4dc2c04e3ce02fe4f1cc73cf119835ce2ea3893ea50c07,840,2026-09-18T10:35:05+00:00,
E1_TEST_DOS_03,pcap,e1/sessions/test/E1_TEST_DOS_03/capture.pcap,1e9546959c91be79ad767b2072ed93ab3b11300a011d9abace98360931e5ec36,182062126,2026-09-18T10:38:02+00:00,
E1_TEST_DOS_03,eve,e1/sessions/test/E1_TEST_DOS_03/eve.json,e235d3cd8caf7c2757297ae18b405edfcc567e7320feb9413ffbfa7124df4ce0,1043741700,2026-09-18T10:39:10+00:00,
E1_TEST_DOS_03,flow,e1/sessions/test/E1_TEST_DOS_03/flows.csv,d1aa55758835532ca2881e0774667b1764b5b88c0f22e7ef2fcfbf7226b42630,17473825,2026-09-18T10:39:29+00:00,
E1_TEST_DOS_03,controller,e1/sessions/test/E1_TEST_DOS_03/controller_log.txt,6c80dcb0ed2ac2bda858a0495bf21497a178a51277ad571b4bb785fe6b65177d,407,2026-09-18T10:38:04+00:00,
E1_TEST_DOS_03,host_log,e1/sessions/test/E1_TEST_DOS_03/host_evidence.txt,71db932e965dc3689be342495fd77376db91273d6b6a7a476ce1a00a38dd27f5,213,2026-09-18T10:38:02+00:00,
E1_TEST_DOS_03,hardware,e1/sessions/test/E1_TEST_DOS_03/vmstat.log,7d515b59b6be9caf4fff8312e66971bbb876910ae75ab6b550693be92368303a,839,2026-09-18T10:38:04+00:00,
E1_TEST_EXPLOIT_01,pcap,e1/sessions/test/E1_TEST_EXPLOIT_01/capture.pcap,f955ce4f1ec89d8584528b1edbedafcb8d9219511076bcb1a1630f4bb42f7ba8,2822499,2026-09-18T10:52:34+00:00,
E1_TEST_EXPLOIT_01,eve,e1/sessions/test/E1_TEST_EXPLOIT_01/eve.json,5dd8892ddb21b2febbacba8efa5ab96e06e80f17739ff1ed0a182e553a61aff0,17152398,2026-09-18T10:52:56+00:00,
E1_TEST_EXPLOIT_01,flow,e1/sessions/test/E1_TEST_EXPLOIT_01/flows.csv,cc279bdb255549a2f4e7aaae8ccc17838c4e5f4d243d50f708a93f032759c5fc,775734,2026-09-18T10:52:58+00:00,
E1_TEST_EXPLOIT_01,controller,e1/sessions/test/E1_TEST_EXPLOIT_01/controller_log.txt,f2f2b5c2dff008d628eb3322daf6558ceae60eb9c668420fbf4edb8ceb724a26,4552,2026-09-18T10:52:36+00:00,
E1_TEST_EXPLOIT_01,host_log,e1/sessions/test/E1_TEST_EXPLOIT_01/host_evidence.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,2026-09-18T10:52:34+00:00,no_server_side_logging_for_nmap_nse
E1_TEST_EXPLOIT_01,hardware,e1/sessions/test/E1_TEST_EXPLOIT_01/vmstat.log,490604d8c2ac7c23888591975c6242abc793ffcf32cbfa09f5aa650db21da42e,494,2026-09-18T10:52:32+00:00,
E1_TEST_EXPLOIT_02,pcap,e1/sessions/test/E1_TEST_EXPLOIT_02/capture.pcap,ed36bd8e1f7ab7ccbd2058a3492ad2dd65204d5b7d76668dbfc63fadeb38c9e7,2441790,2026-09-18T10:54:04+00:00,
E1_TEST_EXPLOIT_02,eve,e1/sessions/test/E1_TEST_EXPLOIT_02/eve.json,b0a7b7c68ca8864c00d93f11f6eccfdbe7fc057664cab5e0d7aecf6bf3b9bdd7,15068684,2026-09-18T10:54:23+00:00,
E1_TEST_EXPLOIT_02,flow,e1/sessions/test/E1_TEST_EXPLOIT_02/flows.csv,9c0427e499a2ff46bbb6fbe9c6fbb48c0bdd2cc51fd9ce153c4db298c18a641e,694148,2026-09-18T10:54:25+00:00,
E1_TEST_EXPLOIT_02,controller,e1/sessions/test/E1_TEST_EXPLOIT_02/controller_log.txt,e56885289157935caf8401192587a6d121fc5b86baf5a0db664cf18bb85d6fc5,567,2026-09-18T10:54:06+00:00,
E1_TEST_EXPLOIT_02,host_log,e1/sessions/test/E1_TEST_EXPLOIT_02/host_evidence.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,2026-09-18T10:54:04+00:00,no_server_side_logging_for_nmap_nse
E1_TEST_EXPLOIT_02,hardware,e1/sessions/test/E1_TEST_EXPLOIT_02/vmstat.log,909125271e70aa0aee4bc55cda26d843ef5118f5a3afc3f997937a9b03a962c2,494,2026-09-18T10:54:06+00:00,
E1_TEST_EXPLOIT_03,pcap,e1/sessions/test/E1_TEST_EXPLOIT_03/capture.pcap,885340b20f724016da55b4454404a1ac6ff2027b9eb117b390669abe5c23b531,37799253,2026-09-18T11:07:27+00:00,
E1_TEST_EXPLOIT_03,eve,e1/sessions/test/E1_TEST_EXPLOIT_03/eve.json,df5cdb7d976afc8b30978187f319a11fb36c861f40af3c9ef6d459352a3a489d,47851189,2026-09-18T11:07:53+00:00,
E1_TEST_EXPLOIT_03,flow,e1/sessions/test/E1_TEST_EXPLOIT_03/flows.csv,ec307fb832e6fc8dcf7e1d3f74fb8b4bfc2760f72cfc47086cccad3c2fe89ad0,7939,2026-09-18T11:07:54+00:00,
E1_TEST_EXPLOIT_03,controller,e1/sessions/test/E1_TEST_EXPLOIT_03/controller_log.txt,9da3e66d1d52667ec93f567aa0acf14a1dc8739a29e277d882488fd6ccd91878,35944,2026-09-18T11:07:29+00:00,
E1_TEST_EXPLOIT_03,host_log,e1/sessions/test/E1_TEST_EXPLOIT_03/host_evidence.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,2026-09-18T11:07:27+00:00,no_server_side_logging_for_nikto
E1_TEST_EXPLOIT_03,hardware,e1/sessions/test/E1_TEST_EXPLOIT_03/vmstat.log,b62540289e4f3fbd6c68cf5e3520b8ba7d18ab84210d62a47b71650985e7d1c9,13580,2026-09-18T11:07:27+00:00,
E1_TEST_NORMAL_02,host_log,e1/sessions/test/E1_TEST_NORMAL_02/host_evidence.txt,edf205109c427bc62b9ce0ec387dc798d56f9169550e0ca31c4ed6902a44f6d3,11368,2026-09-18T12:29:25+00:00,
E1_TEST_NORMAL_03,host_log,e1/sessions/test/E1_TEST_NORMAL_03/host_evidence.txt,0fb0d84be0ea1c966e4584ed0bc73e34e31e73d1b2cc505287254515c7a59440,11368,2026-09-18T12:29:25+00:00,
